10665814	T25	GENE-N	543	552	GENENOTIN
10665814	T13	CHEMICAL	613	626	CHEMICALNOTIN
10665814	T14	CHEMICAL	752	765	CHEMICALNOTIN
10665814	T15	CHEMICAL	862	872	CHEMICALIN
10665814	T26	GENE-N	943	949	GENEIN
10665814	T17	CHEMICAL	1045	1058	CHEMICALNOTIN
10665814	T2	CHEMICAL	1283	1296	CHEMICALNOTIN
10665814	T20	GENE-N	1384	1390	GENEIN
10665814	T4	CHEMICAL	1501	1511	CHEMICALIN
10673876	T9	CHEMICAL	7	20	CHEMICALNOTIN
10673876	T6	CHEMICAL	147	160	CHEMICALNOTIN
10673876	T5	CHEMICAL	362	375	CHEMICALNOTIN
10673876	T7	CHEMICAL	633	646	CHEMICALNOTIN
10673876	T14	GENE-Y	778	787	GENENOTIN
10673876	T15	GENE-Y	817	826	GENENOTIN
10673876	T16	GENE-Y	840	849	GENENOTIN
10673876	T17	GENE-Y	851	860	GENENOTIN
10673876	T18	GENE-N	865	874	GENENOTIN
10673876	T19	GENE-N	952	961	GENENOTIN
10673876	T20	GENE-N	963	972	GENENOTIN
10673876	T8	CHEMICAL	999	1012	CHEMICALNOTIN
10673876	T1	CHEMICAL	1276	1289	CHEMICALNOTIN
10673876	T2	CHEMICAL	1387	1400	CHEMICALNOTIN
10673876	T10	GENE-Y	1473	1479	GENEIN
10673876	T3	CHEMICAL	1516	1526	CHEMICALIN
10673876	T11	GENE-Y	1587	1596	GENENOTIN
10673876	T12	GENE-N	1598	1607	GENENOTIN
10673876	T13	GENE-N	1612	1621	GENENOTIN
10673876	T4	CHEMICAL	1833	1846	CHEMICALNOTIN
10682715	T21	CHEMICAL	21	34	CHEMICALNOTIN
10682715	T18	CHEMICAL	120	133	CHEMICALNOTIN
10682715	T3	CHEMICAL	233	246	CHEMICALNOTIN
10682715	T6	CHEMICAL	248	261	CHEMICALNOTIN
10682715	T13	CHEMICAL	294	307	CHEMICALNOTIN
10682715	T20	CHEMICAL	862	875	CHEMICALNOTIN
10682715	T1	CHEMICAL	1173	1186	CHEMICALNOTIN
10682715	T2	CHEMICAL	1260	1273	CHEMICALNOTIN
10682715	T4	CHEMICAL	1445	1458	CHEMICALNOTIN
10682715	T5	CHEMICAL	1563	1576	CHEMICALNOTIN
10682715	T7	CHEMICAL	1597	1610	CHEMICALNOTIN
10682715	T8	CHEMICAL	1637	1647	CHEMICALIN
10682715	T22	GENE-N	1718	1724	GENEIN
10682715	T9	CHEMICAL	1751	1764	CHEMICALNOTIN
10682715	T10	CHEMICAL	1793	1803	CHEMICALIN
10682715	T23	GENE-N	1863	1869	GENEIN
10682715	T24	GENE-N	1874	1880	GENEIN
10682715	T11	CHEMICAL	1910	1923	CHEMICALNOTIN
10682715	T12	CHEMICAL	1985	1998	CHEMICALNOTIN
10682715	T14	CHEMICAL	2025	2038	CHEMICALNOTIN
10682715	T15	CHEMICAL	2054	2067	CHEMICALNOTIN
10682715	T16	CHEMICAL	2104	2117	CHEMICALNOTIN
10682715	T17	CHEMICAL	2225	2238	CHEMICALNOTIN
10682715	T25	GENE-Y	2499	2508	GENENOTIN
10682715	T19	CHEMICAL	2531	2544	CHEMICALNOTIN
10682715	T26	GENE-Y	2667	2676	GENENOTIN
10682715	T27	GENE-N	2702	2711	GENENOTIN
10701840	T30	GENE-N	4	10	GENEIN
10701840	T8	CHEMICAL	30	40	CHEMICALIN
10701840	T31	GENE-N	62	68	GENEIN
10701840	T17	GENE-N	127	136	GENENOTIN
10701840	T15	GENE-N	138	147	GENENOTIN
10701840	T21	GENE-N	170	179	GENENOTIN
10701840	T14	GENE-N	363	372	GENENOTIN
10701840	T16	GENE-N	401	410	GENENOTIN
10701840	T18	GENE-N	512	518	GENEIN
10701840	T2	CHEMICAL	529	539	CHEMICALIN
10701840	T3	CHEMICAL	540	550	CHEMICALIN
10701840	T4	CHEMICAL	587	597	CHEMICALIN
10701840	T19	GENE-Y	615	621	GENEIN
10701840	T20	GENE-N	633	639	GENEIN
10701840	T5	CHEMICAL	709	719	CHEMICALIN
10701840	T22	GENE-Y	764	770	GENEIN
10701840	T23	GENE-Y	775	781	GENEIN
10701840	T24	GENE-N	782	788	GENEIN
10701840	T25	GENE-Y	820	826	GENEIN
10701840	T26	GENE-N	827	833	GENEIN
10701840	T6	CHEMICAL	835	845	CHEMICALIN
10701840	T27	GENE-N	864	870	GENEIN
10701840	T28	GENE-N	894	900	GENEIN
10701840	T29	GENE-N	902	908	GENEIN
10701840	T7	CHEMICAL	926	936	CHEMICALIN
10701840	T9	GENE-N	981	987	GENEIN
10701840	T10	GENE-N	1038	1047	GENENOTIN
10701840	T11	GENE-N	1124	1130	GENEIN
10701840	T1	CHEMICAL	1165	1175	CHEMICALIN
10701840	T12	GENE-N	1223	1232	GENENOTIN
10701840	T13	GENE-N	1233	1242	GENENOTIN
10709635	T13	CHEMICAL	0	13	CHEMICALNOTIN
10709635	T18	GENE-Y	44	53	GENENOTIN
10709635	T15	GENE-Y	70	76	GENEIN
10709635	T10	CHEMICAL	103	113	CHEMICALIN
10709635	T12	CHEMICAL	145	155	CHEMICALIN
10709635	T2	CHEMICAL	161	171	CHEMICALIN
10709635	T3	CHEMICAL	197	207	CHEMICALIN
10709635	T4	CHEMICAL	209	219	CHEMICALIN
10709635	T5	CHEMICAL	221	231	CHEMICALIN
10709635	T6	CHEMICAL	236	246	CHEMICALIN
10709635	T16	GENE-Y	314	323	GENENOTIN
10709635	T17	GENE-Y	418	427	GENENOTIN
10709635	T9	CHEMICAL	567	580	CHEMICALNOTIN
10709635	T11	CHEMICAL	591	604	CHEMICALNOTIN
10727528	T17	CHEMICAL	0	10	CHEMICALIN
10727528	T18	CHEMICAL	15	25	CHEMICALIN
10727528	T37	GENE-Y	45	51	GENEIN
10727528	T1	CHEMICAL	88	101	CHEMICALNOTIN
10727528	T4	CHEMICAL	257	267	CHEMICALIN
10727528	T5	CHEMICAL	272	282	CHEMICALIN
10727528	T23	GENE-N	343	349	GENEIN
10727528	T24	GENE-N	351	357	GENEIN
10727528	T6	CHEMICAL	445	458	CHEMICALNOTIN
10727528	T25	GENE-Y	480	489	GENENOTIN
10727528	T26	GENE-Y	537	546	GENENOTIN
10727528	T27	GENE-Y	584	590	GENEIN
10727528	T7	CHEMICAL	594	604	CHEMICALIN
10727528	T8	CHEMICAL	632	642	CHEMICALIN
10727528	T9	CHEMICAL	651	661	CHEMICALIN
10727528	T28	GENE-Y	662	668	GENEIN
10727528	T29	GENE-Y	692	698	GENEIN
10727528	T10	CHEMICAL	700	710	CHEMICALIN
10727528	T11	CHEMICAL	736	746	CHEMICALIN
10727528	T30	GENE-Y	747	753	GENEIN
10727528	T31	GENE-Y	754	760	GENEIN
10727528	T32	GENE-Y	821	827	GENEIN
10727528	T12	CHEMICAL	879	889	CHEMICALIN
10727528	T33	GENE-Y	890	896	GENEIN
10727528	T34	GENE-Y	900	906	GENEIN
10727528	T13	CHEMICAL	908	918	CHEMICALIN
10727528	T14	CHEMICAL	950	960	CHEMICALIN
10727528	T35	GENE-Y	961	967	GENEIN
10727528	T36	GENE-Y	968	974	GENEIN
10727528	T15	CHEMICAL	986	999	CHEMICALNOTIN
10727528	T16	CHEMICAL	1060	1073	CHEMICALNOTIN
10727528	T2	CHEMICAL	1096	1106	CHEMICALIN
10727528	T19	GENE-Y	1136	1142	GENEIN
10727528	T20	GENE-Y	1191	1200	GENENOTIN
10727528	T3	CHEMICAL	1291	1301	CHEMICALIN
10727528	T21	GENE-Y	1306	1315	GENENOTIN
10727528	T22	GENE-Y	1386	1392	GENEIN
10755406	T34	GENE-N	54	60	GENEIN
10755406	T17	CHEMICAL	95	105	CHEMICALIN
10755406	T1	CHEMICAL	107	120	CHEMICALNOTIN
10755406	T2	CHEMICAL	122	135	CHEMICALNOTIN
10755406	T5	CHEMICAL	268	278	CHEMICALIN
10755406	T28	GENE-N	301	307	GENEIN
10755406	T29	GENE-N	309	315	GENEIN
10755406	T10	CHEMICAL	366	376	CHEMICALIN
10755406	T30	GENE-N	452	458	GENEIN
10755406	T11	CHEMICAL	486	496	CHEMICALIN
10755406	T31	GENE-N	590	596	GENEIN
10755406	T12	CHEMICAL	651	661	CHEMICALIN
10755406	T13	CHEMICAL	718	731	CHEMICALNOTIN
10755406	T32	GENE-N	811	820	GENENOTIN
10755406	T33	GENE-N	926	935	GENENOTIN
10755406	T14	CHEMICAL	999	1012	CHEMICALNOTIN
10755406	T15	CHEMICAL	1098	1111	CHEMICALNOTIN
10755406	T16	CHEMICAL	1118	1131	CHEMICALNOTIN
10755406	T18	GENE-N	1223	1232	GENENOTIN
10755406	T19	GENE-N	1276	1285	GENENOTIN
10755406	T20	GENE-N	1318	1327	GENENOTIN
10755406	T21	GENE-N	1358	1367	GENENOTIN
10755406	T22	GENE-N	1446	1455	GENENOTIN
10755406	T3	CHEMICAL	1525	1535	CHEMICALIN
10755406	T23	GENE-N	1552	1558	GENEIN
10755406	T4	CHEMICAL	1613	1626	CHEMICALNOTIN
10755406	T24	GENE-N	1680	1689	GENENOTIN
10755406	T25	GENE-N	1726	1735	GENENOTIN
10755406	T26	GENE-N	1757	1763	GENEIN
10755406	T7	CHEMICAL	1782	1792	CHEMICALIN
10755406	T27	GENE-N	1824	1833	GENENOTIN
10768100	T7	CHEMICAL	0	10	CHEMICALIN
10768100	T21	GENE-Y	19	25	GENEIN
10768100	T12	GENE-Y	108	117	GENENOTIN
10768100	T18	GENE-Y	119	128	GENENOTIN
10768100	T9	GENE-Y	182	191	GENENOTIN
10768100	T5	CHEMICAL	321	331	CHEMICALIN
10768100	T13	GENE-N	349	355	GENEIN
10768100	T14	GENE-Y	356	362	GENEIN
10768100	T15	GENE-Y	367	376	GENENOTIN
10768100	T16	GENE-Y	625	634	GENENOTIN
10768100	T17	GENE-Y	666	675	GENENOTIN
10768100	T6	CHEMICAL	841	851	CHEMICALIN
10768100	T19	GENE-Y	888	894	GENEIN
10768100	T20	GENE-Y	934	940	GENEIN
10768100	T1	CHEMICAL	1025	1035	CHEMICALIN
10768100	T8	GENE-Y	1058	1064	GENEIN
10768100	T2	CHEMICAL	1300	1310	CHEMICALIN
10768100	T10	GENE-Y	1342	1348	GENEIN
10768100	T3	CHEMICAL	1534	1544	CHEMICALIN
10768100	T11	GENE-Y	1553	1559	GENEIN
10768100	T4	CHEMICAL	1690	1703	CHEMICALNOTIN
10771044	T26	GENE-N	27	36	GENENOTIN
10771044	T7	CHEMICAL	105	115	CHEMICALIN
10771044	T13	CHEMICAL	142	152	CHEMICALIN
10771044	T3	CHEMICAL	153	163	CHEMICALIN
10771044	T6	CHEMICAL	187	197	CHEMICALIN
10771044	T23	GENE-N	206	212	GENEIN
10771044	T8	CHEMICAL	327	340	CHEMICALNOTIN
10771044	T9	CHEMICAL	345	358	CHEMICALNOTIN
10771044	T10	CHEMICAL	476	486	CHEMICALIN
10771044	T11	CHEMICAL	488	498	CHEMICALIN
10771044	T24	GENE-N	516	522	GENEIN
10771044	T12	CHEMICAL	540	550	CHEMICALIN
10771044	T25	GENE-Y	555	561	GENEIN
10771044	T14	CHEMICAL	734	747	CHEMICALNOTIN
10771044	T15	CHEMICAL	768	781	CHEMICALNOTIN
10771044	T16	CHEMICAL	872	885	CHEMICALNOTIN
10771044	T17	CHEMICAL	897	910	CHEMICALNOTIN
10771044	T18	CHEMICAL	925	938	CHEMICALNOTIN
10771044	T19	CHEMICAL	976	989	CHEMICALNOTIN
10771044	T1	CHEMICAL	1103	1116	CHEMICALNOTIN
10771044	T2	CHEMICAL	1189	1202	CHEMICALNOTIN
10771044	T4	CHEMICAL	1268	1281	CHEMICALNOTIN
10771044	T20	GENE-N	1393	1402	GENENOTIN
10771044	T21	GENE-N	1461	1470	GENENOTIN
10771044	T5	CHEMICAL	1472	1482	CHEMICALIN
10771044	T22	GENE-N	1514	1520	GENEIN
10831596	T42	GENE-N	35	44	GENENOTIN
10831596	T43	GENE-Y	46	55	GENENOTIN
10831596	T39	GENE-N	134	140	GENEIN
10831596	T1	CHEMICAL	150	160	CHEMICALIN
10831596	T34	GENE-Y	327	336	GENENOTIN
10831596	T35	GENE-Y	338	347	GENENOTIN
10831596	T36	GENE-N	381	390	GENENOTIN
10831596	T37	GENE-Y	410	419	GENENOTIN
10831596	T38	GENE-Y	562	571	GENENOTIN
10831596	T20	CHEMICAL	747	760	CHEMICALNOTIN
10831596	T21	CHEMICAL	779	792	CHEMICALNOTIN
10831596	T22	CHEMICAL	803	816	CHEMICALNOTIN
10831596	T40	GENE-Y	879	888	GENENOTIN
10831596	T41	GENE-N	890	899	GENENOTIN
10831596	T28	GENE-Y	1036	1045	GENENOTIN
10831596	T2	CHEMICAL	1091	1104	CHEMICALNOTIN
10831596	T29	GENE-N	1139	1148	GENENOTIN
10831596	T30	GENE-N	1149	1158	GENENOTIN
10831596	T31	GENE-N	1244	1253	GENENOTIN
10831596	T8	CHEMICAL	1313	1326	CHEMICALNOTIN
10831596	T32	GENE-Y	1344	1353	GENENOTIN
10831596	T9	CHEMICAL	1529	1542	CHEMICALNOTIN
10831596	T33	GENE-Y	1602	1608	GENEIN
10831596	T10	CHEMICAL	1622	1632	CHEMICALIN
10907719	T21	CHEMICAL	44	57	CHEMICALNOTIN
10907719	T22	CHEMICAL	62	75	CHEMICALNOTIN
10907719	T26	GENE-N	113	119	GENEIN
10907719	T2	CHEMICAL	185	195	CHEMICALIN
10907719	T6	CHEMICAL	216	226	CHEMICALIN
10907719	T25	GENE-Y	251	257	GENEIN
10907719	T9	CHEMICAL	351	361	CHEMICALIN
10907719	T10	CHEMICAL	363	373	CHEMICALIN
10907719	T12	CHEMICAL	379	389	CHEMICALIN
10907719	T13	CHEMICAL	391	401	CHEMICALIN
10907719	T27	GENE-N	430	436	GENEIN
10907719	T14	CHEMICAL	528	538	CHEMICALIN
10907719	T28	GENE-N	578	584	GENEIN
10907719	T15	CHEMICAL	586	599	CHEMICALNOTIN
10907719	T16	CHEMICAL	676	689	CHEMICALNOTIN
10907719	T17	CHEMICAL	699	712	CHEMICALNOTIN
10907719	T18	CHEMICAL	774	784	CHEMICALIN
10907719	T19	CHEMICAL	789	799	CHEMICALIN
10907719	T20	CHEMICAL	823	833	CHEMICALIN
10907719	T29	GENE-N	913	919	GENEIN
10907719	T1	CHEMICAL	1090	1103	CHEMICALNOTIN
10907719	T3	CHEMICAL	1337	1350	CHEMICALNOTIN
10907719	T4	CHEMICAL	1423	1436	CHEMICALNOTIN
10907719	T5	CHEMICAL	1510	1520	CHEMICALIN
10907719	T23	GENE-N	1623	1629	GENEIN
10907719	T24	GENE-N	1685	1694	GENENOTIN
10907719	T7	CHEMICAL	1696	1709	CHEMICALNOTIN
10907719	T8	CHEMICAL	1711	1724	CHEMICALNOTIN
10909982	T36	GENE-Y	27	36	GENENOTIN
10909982	T12	CHEMICAL	92	102	CHEMICALIN
10909982	T35	GENE-Y	151	157	GENEIN
10909982	T24	GENE-Y	182	191	GENENOTIN
10909982	T18	GENE-Y	283	292	GENENOTIN
10909982	T23	GENE-Y	330	339	GENENOTIN
10909982	T28	GENE-Y	463	472	GENENOTIN
10909982	T29	GENE-Y	503	512	GENENOTIN
10909982	T30	GENE-Y	586	595	GENENOTIN
10909982	T31	GENE-Y	620	626	GENEIN
10909982	T10	CHEMICAL	691	701	CHEMICALIN
10909982	T32	GENE-Y	901	910	GENENOTIN
10909982	T33	GENE-Y	1030	1036	GENEIN
10909982	T34	GENE-Y	1046	1052	GENEIN
10909982	T11	CHEMICAL	1142	1152	CHEMICALIN
10909982	T1	CHEMICAL	1216	1226	CHEMICALIN
10909982	T13	GENE-N	1248	1254	GENEIN
10909982	T14	GENE-N	1256	1262	GENEIN
10909982	T15	GENE-Y	1272	1278	GENEIN
10909982	T2	CHEMICAL	1346	1356	CHEMICALIN
10909982	T3	CHEMICAL	1358	1368	CHEMICALIN
10909982	T16	GENE-Y	1396	1402	GENEIN
10909982	T17	GENE-Y	1449	1455	GENEIN
10909982	T4	CHEMICAL	1470	1480	CHEMICALIN
10909982	T19	GENE-Y	1506	1512	GENEIN
10909982	T20	GENE-Y	1543	1549	GENEIN
10909982	T5	CHEMICAL	1628	1638	CHEMICALIN
10909982	T6	CHEMICAL	1643	1653	CHEMICALIN
10909982	T21	GENE-Y	1682	1688	GENEIN
10909982	T7	CHEMICAL	1714	1724	CHEMICALIN
10909982	T22	GENE-Y	1802	1808	GENEIN
10909982	T8	CHEMICAL	1906	1916	CHEMICALIN
10909982	T25	GENE-N	1955	1961	GENEIN
10909982	T26	GENE-Y	1994	2000	GENEIN
10909982	T27	GENE-Y	2044	2050	GENEIN
10909982	T9	CHEMICAL	2098	2108	CHEMICALIN
10935465	T10	GENE-N	401	409	bcl-2/xL
10935465	T11	GENE-Y	425	430	CED-3
10935465	T12	GENE-Y	435	440	CED-4
10935465	T13	GENE-Y	515	520	CED-9
10935465	T14	GENE-Y	705	710	EGL-1
10935465	T15	GENE-N	772	777	bcl-2
10935465	T16	GENE-Y	849	854	EGL-1
10935465	T17	GENE-Y	1022	1034	cytochrome c
10935465	T1	CHEMICAL	977	999	adenosine triphosphate
10935465	T2	CHEMICAL	1000	1003	ATP
10935465	T3	GENE-N	1133	1148	death receptors
10935465	T4	GENE-Y	1158	1162	CD95
10935465	T5	GENE-Y	276	281	CED-3
10935465	T6	GENE-Y	283	288	CED-4
10935465	T7	GENE-Y	294	299	CED-9
10935465	T8	GENE-Y	378	387	caspase-9
10935465	T9	GENE-Y	389	395	Apaf-1
10953053	T17	CHEMICAL	0	10	CHEMICALIN
10953053	T28	GENE-N	60	69	GENENOTIN
10953053	T29	GENE-N	70	76	GENEIN
10953053	T1	CHEMICAL	78	91	CHEMICALNOTIN
10953053	T4	CHEMICAL	93	106	CHEMICALNOTIN
10953053	T12	CHEMICAL	108	121	CHEMICALNOTIN
10953053	T21	GENE-N	383	392	GENENOTIN
10953053	T22	GENE-N	393	402	GENENOTIN
10953053	T23	GENE-N	449	458	GENENOTIN
10953053	T8	CHEMICAL	513	526	CHEMICALNOTIN
10953053	T9	CHEMICAL	560	573	CHEMICALNOTIN
10953053	T10	CHEMICAL	656	669	CHEMICALNOTIN
10953053	T11	CHEMICAL	699	712	CHEMICALNOTIN
10953053	T24	GENE-N	761	770	GENENOTIN
10953053	T13	CHEMICAL	805	818	CHEMICALNOTIN
10953053	T25	GENE-N	843	852	GENENOTIN
10953053	T26	GENE-N	905	914	GENENOTIN
10953053	T14	CHEMICAL	924	937	CHEMICALNOTIN
10953053	T15	CHEMICAL	980	993	CHEMICALNOTIN
10953053	T16	CHEMICAL	1026	1039	CHEMICALNOTIN
10953053	T27	GENE-N	1049	1058	GENENOTIN
10953053	T2	CHEMICAL	1201	1214	CHEMICALNOTIN
10953053	T3	CHEMICAL	1217	1230	CHEMICALNOTIN
10953053	T5	CHEMICAL	1395	1408	CHEMICALNOTIN
10953053	T19	GENE-N	1590	1599	GENENOTIN
10953053	T6	CHEMICAL	1635	1648	CHEMICALNOTIN
10953053	T20	GENE-N	1680	1689	GENENOTIN
10980326	T35	GENE-Y	0	6	GENEIN
10980326	T36	GENE-Y	44	50	GENEIN
10980326	T25	CHEMICAL	53	63	CHEMICALIN
10980326	T17	CHEMICAL	212	225	CHEMICALNOTIN
10980326	T22	CHEMICAL	253	266	CHEMICALNOTIN
10980326	T27	GENE-Y	346	355	GENENOTIN
10980326	T28	GENE-Y	357	366	GENENOTIN
10980326	T30	GENE-Y	382	391	GENENOTIN
10980326	T34	GENE-Y	519	528	GENENOTIN
10980326	T16	CHEMICAL	557	570	CHEMICALNOTIN
10980326	T18	CHEMICAL	739	752	CHEMICALNOTIN
10980326	T19	CHEMICAL	773	786	CHEMICALNOTIN
10980326	T20	CHEMICAL	823	836	CHEMICALNOTIN
10980326	T21	CHEMICAL	895	908	CHEMICALNOTIN
10980326	T23	CHEMICAL	1147	1160	CHEMICALNOTIN
10980326	T26	GENE-Y	1205	1211	GENEIN
10980326	T1	CHEMICAL	1275	1285	CHEMICALIN
10980326	T2	CHEMICAL	1439	1452	CHEMICALNOTIN
10980326	T3	CHEMICAL	1478	1491	CHEMICALNOTIN
10980326	T4	CHEMICAL	1707	1720	CHEMICALNOTIN
10980326	T5	CHEMICAL	1820	1833	CHEMICALNOTIN
10980326	T7	CHEMICAL	1959	1972	CHEMICALNOTIN
10980326	T8	CHEMICAL	2001	2014	CHEMICALNOTIN
10980326	T9	CHEMICAL	2052	2065	CHEMICALNOTIN
10980326	T29	GENE-Y	2298	2307	GENENOTIN
10980326	T10	CHEMICAL	2395	2405	CHEMICALIN
10980326	T11	CHEMICAL	2417	2430	CHEMICALNOTIN
10980326	T31	GENE-Y	2493	2499	GENEIN
10980326	T32	GENE-Y	2536	2545	GENENOTIN
10980326	T12	CHEMICAL	2675	2688	CHEMICALNOTIN
10980326	T13	CHEMICAL	2766	2776	CHEMICALIN
10980326	T33	GENE-Y	2824	2830	GENEIN
10980326	T14	CHEMICAL	2890	2903	CHEMICALNOTIN
10980326	T15	CHEMICAL	2966	2979	CHEMICALNOTIN
11006278	T9	CHEMICAL	0	10	CHEMICALIN
11006278	T24	GENE-Y	89	95	GENEIN
11006278	T23	GENE-Y	97	103	GENEIN
11006278	T1	CHEMICAL	225	235	CHEMICALIN
11006278	T16	GENE-N	315	321	GENEIN
11006278	T17	GENE-Y	323	329	GENEIN
11006278	T5	CHEMICAL	391	401	CHEMICALIN
11006278	T18	GENE-Y	456	462	GENEIN
11006278	T19	GENE-Y	642	651	GENENOTIN
11006278	T20	GENE-Y	737	746	GENENOTIN
11006278	T21	GENE-Y	829	835	GENEIN
11006278	T6	CHEMICAL	851	861	CHEMICALIN
11006278	T7	CHEMICAL	863	873	CHEMICALIN
11006278	T8	CHEMICAL	879	889	CHEMICALIN
11006278	T22	GENE-Y	1032	1041	GENENOTIN
11006278	T11	GENE-Y	1112	1121	GENENOTIN
11006278	T12	GENE-Y	1237	1246	GENENOTIN
11006278	T2	CHEMICAL	1429	1439	CHEMICALIN
11006278	T13	GENE-N	1491	1497	GENEIN
11006278	T3	CHEMICAL	1592	1602	CHEMICALIN
11006278	T14	GENE-Y	1646	1652	GENEIN
11006278	T15	GENE-N	1758	1764	GENEIN
11054378	T49	GENE-N	15	21	GENEIN
11054378	T19	CHEMICAL	34	44	CHEMICALIN
11054378	T50	GENE-N	81	90	GENENOTIN
11054378	T34	GENE-N	125	134	GENENOTIN
11054378	T36	GENE-Y	135	144	GENENOTIN
11054378	T11	CHEMICAL	291	301	CHEMICALIN
11054378	T12	CHEMICAL	307	317	CHEMICALIN
11054378	T32	GENE-N	334	340	GENEIN
11054378	T33	GENE-Y	341	347	GENEIN
11054378	T13	CHEMICAL	428	438	CHEMICALIN
11054378	T35	GENE-N	448	454	GENEIN
11054378	T14	CHEMICAL	491	504	CHEMICALNOTIN
11054378	T37	GENE-N	525	534	GENENOTIN
11054378	T15	CHEMICAL	658	671	CHEMICALNOTIN
11054378	T38	GENE-N	675	684	GENENOTIN
11054378	T39	GENE-N	686	695	GENENOTIN
11054378	T40	GENE-N	750	759	GENENOTIN
11054378	T41	GENE-N	779	785	GENEIN
11054378	T42	GENE-Y	786	792	GENEIN
11054378	T43	GENE-Y	813	822	GENENOTIN
11054378	T16	CHEMICAL	824	834	CHEMICALIN
11054378	T44	GENE-Y	857	863	GENEIN
11054378	T45	GENE-Y	865	871	GENEIN
11054378	T46	GENE-Y	873	879	GENEIN
11054378	T47	GENE-Y	906	912	GENEIN
11054378	T48	GENE-Y	917	923	GENEIN
11054378	T17	CHEMICAL	966	976	CHEMICALIN
11054378	T18	CHEMICAL	978	988	CHEMICALIN
11054378	T20	GENE-Y	999	1005	GENEIN
11054378	T21	GENE-N	1039	1045	GENEIN
11054378	T22	GENE-Y	1133	1139	GENEIN
11054378	T23	GENE-Y	1144	1150	GENEIN
11054378	T1	CHEMICAL	1190	1203	CHEMICALNOTIN
11054378	T2	CHEMICAL	1205	1218	CHEMICALNOTIN
11054378	T3	CHEMICAL	1224	1237	CHEMICALNOTIN
11054378	T4	CHEMICAL	1241	1254	CHEMICALNOTIN
11054378	T24	GENE-N	1284	1293	GENENOTIN
11054378	T25	GENE-Y	1295	1301	GENEIN
11054378	T26	GENE-N	1307	1313	GENEIN
11054378	T6	CHEMICAL	1332	1342	CHEMICALIN
11054378	T27	GENE-N	1389	1398	GENENOTIN
11054378	T28	GENE-N	1455	1461	GENEIN
11054378	T7	CHEMICAL	1495	1505	CHEMICALIN
11054378	T8	CHEMICAL	1540	1553	CHEMICALNOTIN
11054378	T29	GENE-N	1579	1588	GENENOTIN
11054378	T9	CHEMICAL	1605	1618	CHEMICALNOTIN
11054378	T30	GENE-N	1647	1653	GENEIN
11054378	T31	GENE-N	1686	1692	GENEIN
11054378	T10	CHEMICAL	1774	1784	CHEMICALIN
11078056	T34	GENE-Y	16	25	GENENOTIN
11078056	T35	GENE-Y	64	73	GENENOTIN
11078056	T28	GENE-Y	130	139	GENENOTIN
11078056	T31	GENE-Y	148	157	GENENOTIN
11078056	T20	GENE-Y	232	241	GENENOTIN
11078056	T25	GENE-Y	273	279	GENEIN
11078056	T6	CHEMICAL	289	299	CHEMICALIN
11078056	T27	GENE-Y	378	387	GENENOTIN
11078056	T7	CHEMICAL	406	419	CHEMICALNOTIN
11078056	T8	CHEMICAL	565	575	CHEMICALIN
11078056	T9	CHEMICAL	609	619	CHEMICALIN
11078056	T10	CHEMICAL	624	634	CHEMICALIN
11078056	T29	GENE-Y	714	720	GENEIN
11078056	T30	GENE-Y	770	776	GENEIN
11078056	T32	GENE-Y	941	950	GENENOTIN
11078056	T33	GENE-Y	1037	1043	GENEIN
11078056	T11	CHEMICAL	1064	1074	CHEMICALIN
11078056	T12	CHEMICAL	1076	1086	CHEMICALIN
11078056	T13	CHEMICAL	1088	1098	CHEMICALIN
11078056	T1	CHEMICAL	1105	1115	CHEMICALIN
11078056	T2	CHEMICAL	1117	1127	CHEMICALIN
11078056	T14	GENE-Y	1202	1208	GENEIN
11078056	T15	GENE-Y	1217	1223	GENEIN
11078056	T3	CHEMICAL	1239	1249	CHEMICALIN
11078056	T16	GENE-Y	1334	1340	GENEIN
11078056	T17	GENE-Y	1402	1408	GENEIN
11078056	T4	CHEMICAL	1410	1423	CHEMICALNOTIN
11078056	T18	GENE-Y	1445	1454	GENENOTIN
11078056	T19	GENE-Y	1562	1571	GENENOTIN
11078056	T21	GENE-Y	1690	1696	GENEIN
11078056	T5	CHEMICAL	1767	1777	CHEMICALIN
11078056	T22	GENE-Y	1779	1788	GENENOTIN
11078056	T23	GENE-Y	1798	1807	GENENOTIN
11078056	T24	GENE-Y	1952	1961	GENENOTIN
11078056	T26	GENE-Y	2113	2122	GENENOTIN
11106255	T31	GENE-Y	4	13	GENENOTIN
11106255	T18	CHEMICAL	219	232	CHEMICALNOTIN
11106255	T21	GENE-N	269	278	GENENOTIN
11106255	T23	GENE-Y	283	292	GENENOTIN
11106255	T26	GENE-Y	294	303	GENENOTIN
11106255	T27	GENE-Y	496	505	GENENOTIN
11106255	T28	GENE-Y	628	637	GENENOTIN
11106255	T29	GENE-Y	807	816	GENENOTIN
11106255	T30	GENE-Y	842	848	GENEIN
11106255	T11	CHEMICAL	860	870	CHEMICALIN
11106255	T12	CHEMICAL	872	882	CHEMICALIN
11106255	T13	CHEMICAL	885	895	CHEMICALIN
11106255	T14	CHEMICAL	897	907	CHEMICALIN
11106255	T15	CHEMICAL	914	924	CHEMICALIN
11106255	T16	CHEMICAL	926	936	CHEMICALIN
11106255	T17	CHEMICAL	1002	1015	CHEMICALNOTIN
11106255	T19	CHEMICAL	1020	1033	CHEMICALNOTIN
